Date,Patient ID,Red Signal
16:25:41.815142,Vu,24158
16:25:41.825425,Vu,24147
16:25:41.835649,Vu,24093
16:25:41.846062,Vu,24095
16:25:41.856337,Vu,24111
16:25:41.866549,Vu,24096
16:25:41.876939,Vu,24110
16:25:41.887228,Vu,24073
16:25:41.897450,Vu,24042
16:25:41.907837,Vu,24038
16:25:41.918122,Vu,24043
16:25:41.928351,Vu,24075
16:25:41.938702,Vu,24097
16:25:41.948970,Vu,24104
16:25:41.959186,Vu,24079
16:25:41.969569,Vu,24082
16:25:41.979847,Vu,24042
16:25:41.990072,Vu,24030
16:25:42.000456,Vu,24008
16:25:42.010749,Vu,23993
16:25:42.020978,Vu,23962
16:25:42.031363,Vu,23966
16:25:42.041649,Vu,23925
16:25:42.051872,Vu,23893
16:25:42.062257,Vu,23857
16:25:42.072546,Vu,23821
16:25:42.082771,Vu,23803
16:25:42.093152,Vu,23771
16:25:42.103432,Vu,23741
16:25:42.113657,Vu,23714
16:25:42.124033,Vu,23681
16:25:42.134310,Vu,23648
16:25:42.144523,Vu,23618
16:25:42.154872,Vu,23603
16:25:42.165147,Vu,23567
16:25:42.175363,Vu,23562
16:25:42.185722,Vu,23573
16:25:42.196079,Vu,23793
16:25:42.206310,Vu,24021
16:25:42.216695,Vu,24122
16:25:42.226969,Vu,24247
16:25:42.237194,Vu,24295
16:25:42.247556,Vu,24301
16:25:42.257841,Vu,24312
16:25:42.269875,Vu,24317
16:25:42.280442,Vu,24313
16:25:42.290716,Vu,24302
16:25:42.300936,Vu,24313
16:25:42.311306,Vu,24322
16:25:42.321592,Vu,24290
16:25:42.331817,Vu,24288
16:25:42.342196,Vu,24270
16:25:42.352477,Vu,24273
16:25:42.362705,Vu,24313
16:25:42.373246,Vu,24315
16:25:42.383721,Vu,24328
16:25:42.394182,Vu,24306
16:25:42.404759,Vu,24306
16:25:42.415229,Vu,24284
16:25:42.425789,Vu,24253
16:25:42.436544,Vu,24235
16:25:42.447030,Vu,24212
16:25:42.457657,Vu,24175
16:25:42.468291,Vu,24149
16:25:42.478786,Vu,24146
16:25:42.489482,Vu,24098
16:25:42.500168,Vu,24092
16:25:42.510613,Vu,24051
16:25:42.521398,Vu,24013
16:25:42.532110,Vu,23987
16:25:42.542541,Vu,23943
16:25:42.553497,Vu,23922
16:25:42.564206,Vu,23868
16:25:42.574639,Vu,23848
16:25:42.585599,Vu,23821
16:25:42.596351,Vu,23849
16:25:42.606823,Vu,23914
16:25:42.617432,Vu,24143
16:25:42.627895,Vu,24329
16:25:42.638336,Vu,24450
16:25:42.648873,Vu,24487
16:25:42.659419,Vu,24541
16:25:42.669953,Vu,24563
16:25:42.680538,Vu,24568
16:25:42.690976,Vu,24566
16:25:42.701544,Vu,24591
16:25:42.712194,Vu,24581
16:25:42.722616,Vu,24610
16:25:42.733236,Vu,24631
16:25:42.743879,Vu,24603
16:25:42.754352,Vu,24577
16:25:42.765092,Vu,24558
16:25:42.775746,Vu,24594
16:25:42.786319,Vu,24605
16:25:42.797212,Vu,24595
16:25:42.808029,Vu,24611
16:25:42.818521,Vu,24602
16:25:42.829461,Vu,24599
16:25:42.840223,Vu,24598
16:25:42.850699,Vu,24563
16:25:42.861345,Vu,24545
16:25:42.871855,Vu,24530
16:25:42.882373,Vu,24512
16:25:42.893012,Vu,24502
16:25:42.903501,Vu,24501
16:25:42.914265,Vu,24484
16:25:42.924946,Vu,24463
16:25:42.935433,Vu,24447
16:25:42.946168,Vu,24400
16:25:42.956860,Vu,24372
16:25:42.967343,Vu,24368
16:25:42.978067,Vu,24327
16:25:42.988756,Vu,24297
16:25:42.999279,Vu,24284
16:25:43.010207,Vu,24381
16:25:43.020947,Vu,24573
16:25:43.031397,Vu,24651
16:25:43.042203,Vu,24799
16:25:43.052925,Vu,24860
16:25:43.063419,Vu,24879
16:25:43.074444,Vu,24863
16:25:43.085384,Vu,24879
16:25:43.095911,Vu,24916
16:25:43.106587,Vu,24923
16:25:43.117087,Vu,24946
16:25:43.127599,Vu,24955
16:25:43.138232,Vu,24948
16:25:43.148864,Vu,24948
16:25:43.159481,Vu,24914
16:25:43.170141,Vu,24926
16:25:43.180665,Vu,24934
16:25:43.191300,Vu,24952
16:25:43.201985,Vu,24954
16:25:43.212604,Vu,24950
16:25:43.223399,Vu,24937
16:25:43.234143,Vu,24929
16:25:43.244642,Vu,24906
16:25:43.255396,Vu,24898
16:25:43.266172,Vu,24866
16:25:43.276865,Vu,24867
16:25:43.287572,Vu,24819
16:25:43.298290,Vu,24813
16:25:43.308753,Vu,24789
16:25:43.319593,Vu,24746
16:25:43.330407,Vu,24729
16:25:43.340835,Vu,24708
16:25:43.351396,Vu,24683
16:25:43.361865,Vu,24649
16:25:43.372330,Vu,24607
16:25:43.382894,Vu,24596
16:25:43.393360,Vu,24593
16:25:43.403910,Vu,24658
16:25:43.414487,Vu,24810
16:25:43.424921,Vu,24995
16:25:43.435527,Vu,25098
16:25:43.446281,Vu,25157
16:25:43.456704,Vu,25189
16:25:43.467377,Vu,25197
16:25:43.478079,Vu,25218
16:25:43.488535,Vu,25226
16:25:43.499383,Vu,25242
16:25:43.510052,Vu,25261
16:25:43.520474,Vu,25266
16:25:43.531450,Vu,25247
16:25:43.542201,Vu,25224
16:25:43.552674,Vu,25230
16:25:43.563702,Vu,25226
16:25:43.574438,Vu,25220
16:25:43.584895,Vu,25237
16:25:43.595564,Vu,25236
16:25:43.606131,Vu,25243
16:25:43.616663,Vu,25230
16:25:43.627351,Vu,25219
16:25:43.637836,Vu,25185
16:25:43.648650,Vu,25168
16:25:43.659374,Vu,25170
16:25:43.669848,Vu,25137
16:25:43.680537,Vu,25103
16:25:43.691227,Vu,25082
16:25:43.701723,Vu,25054
16:25:43.712530,Vu,25031
16:25:43.723302,Vu,25020
16:25:43.733782,Vu,24995
16:25:43.744697,Vu,24957
16:25:43.755427,Vu,24938
16:25:43.765941,Vu,24907
16:25:43.776724,Vu,24886
16:25:43.787462,Vu,24858
16:25:43.797961,Vu,24826
16:25:43.808643,Vu,24777
16:25:43.819318,Vu,24772
16:25:43.829734,Vu,24914
16:25:43.840593,Vu,24992
16:25:43.851118,Vu,25161
16:25:43.861534,Vu,25281
16:25:43.872075,Vu,25334
16:25:43.882533,Vu,25367
16:25:43.893037,Vu,25377
16:25:43.903603,Vu,25375
16:25:43.914045,Vu,25391
16:25:43.924587,Vu,25418
16:25:43.935172,Vu,25437
16:25:43.945615,Vu,25450
16:25:43.956186,Vu,25438
16:25:43.966781,Vu,25407
16:25:43.977212,Vu,25396
16:25:43.987770,Vu,25390
16:25:43.998366,Vu,25414
16:25:44.008826,Vu,25411
16:25:44.020274,Vu,25406
16:25:44.030999,Vu,25409
16:25:44.041462,Vu,25383
16:25:44.052191,Vu,25368
16:25:44.062827,Vu,25352
16:25:44.073271,Vu,25346
16:25:44.084021,Vu,25303
16:25:44.094675,Vu,25292
16:25:44.105120,Vu,25263
16:25:44.116023,Vu,25230
16:25:44.126654,Vu,25203
16:25:44.137088,Vu,25173
16:25:44.147645,Vu,25148
16:25:44.158099,Vu,25112
16:25:44.168572,Vu,25073
16:25:44.179184,Vu,25051
16:25:44.189647,Vu,25019
16:25:44.200228,Vu,24971
16:25:44.210869,Vu,24930
16:25:44.221327,Vu,24930
16:25:44.231862,Vu,24892
16:25:44.242520,Vu,24878
16:25:44.252949,Vu,24832
16:25:44.263565,Vu,24823
16:25:44.274238,Vu,24806
16:25:44.284700,Vu,24790
16:25:44.295652,Vu,24760
16:25:44.306437,Vu,24717
16:25:44.316912,Vu,24684
16:25:44.327570,Vu,24652
16:25:44.338197,Vu,24633
16:25:44.348630,Vu,24594
16:25:44.359434,Vu,24554
16:25:44.370097,Vu,24610
16:25:44.380537,Vu,24854
16:25:44.391319,Vu,25073
16:25:44.401814,Vu,25206
16:25:44.412221,Vu,25228
16:25:44.423259,Vu,25274
16:25:44.433924,Vu,25285
16:25:44.444487,Vu,25290
16:25:44.455042,Vu,25306
16:25:44.465479,Vu,25302
16:25:44.476187,Vu,25325
16:25:44.486817,Vu,25345
16:25:44.497288,Vu,25355
16:25:44.508009,Vu,25338
16:25:44.518765,Vu,25308
16:25:44.529238,Vu,25310
16:25:44.540084,Vu,25298
16:25:44.550810,Vu,25312
16:25:44.561283,Vu,25305
16:25:44.572105,Vu,25296
16:25:44.582793,Vu,25285
16:25:44.593258,Vu,25272
16:25:44.604032,Vu,25264
16:25:44.614696,Vu,25246
16:25:44.625198,Vu,25229
16:25:44.636144,Vu,25195
16:25:44.646893,Vu,25191
16:25:44.657363,Vu,25166
16:25:44.667993,Vu,25123
16:25:44.678505,Vu,25105
16:25:44.688993,Vu,25076
16:25:44.699621,Vu,25030
16:25:44.710124,Vu,24998
16:25:44.720712,Vu,24986
16:25:44.731347,Vu,24966
16:25:44.741823,Vu,24935
16:25:44.752440,Vu,24899
16:25:44.763102,Vu,24866
16:25:44.773566,Vu,24849
16:25:44.784272,Vu,24840
16:25:44.794940,Vu,24799
16:25:44.805398,Vu,24778
16:25:44.816401,Vu,24737
16:25:44.827168,Vu,24712
16:25:44.837640,Vu,24683
16:25:44.848437,Vu,24646
16:25:44.859123,Vu,24623
16:25:44.869600,Vu,24605
16:25:44.880470,Vu,24564
16:25:44.891218,Vu,24494
16:25:44.901686,Vu,24470
16:25:44.912582,Vu,24444
16:25:44.923107,Vu,24380
16:25:44.933522,Vu,24382
16:25:44.944106,Vu,24491
16:25:44.954575,Vu,24745
16:25:44.965029,Vu,24950
16:25:44.975581,Vu,25003
16:25:44.986073,Vu,25073
16:25:44.996585,Vu,25097
16:25:45.007208,Vu,25088
16:25:45.017656,Vu,25108
16:25:45.028276,Vu,25113
16:25:45.038811,Vu,25115
16:25:45.049221,Vu,25143
16:25:45.059775,Vu,25156
16:25:45.070390,Vu,25160
16:25:45.080830,Vu,25123
16:25:45.091598,Vu,25130
16:25:45.102257,Vu,25105
16:25:45.112675,Vu,25107
16:25:45.123456,Vu,25118
16:25:45.134145,Vu,25119
16:25:45.144560,Vu,25091
16:25:45.155179,Vu,25107
16:25:45.165787,Vu,25079
16:25:45.176294,Vu,25060
16:25:45.186960,Vu,25044
16:25:45.197632,Vu,25028
16:25:45.208185,Vu,25003
16:25:45.219043,Vu,24977
16:25:45.229668,Vu,24952
16:25:45.240133,Vu,24921
16:25:45.250678,Vu,24894
16:25:45.261137,Vu,24863
16:25:45.271590,Vu,24823
16:25:45.282144,Vu,24817
16:25:45.292603,Vu,24773
16:25:45.303113,Vu,24766
16:25:45.313695,Vu,24719
16:25:45.324158,Vu,24695
16:25:45.334714,Vu,24655
16:25:45.345307,Vu,24641
16:25:45.355712,Vu,24618
16:25:45.366298,Vu,24580
16:25:45.376925,Vu,24561
16:25:45.387349,Vu,24509
16:25:45.398067,Vu,24487
16:25:45.408723,Vu,24464
16:25:45.419142,Vu,24425
16:25:45.429959,Vu,24410
16:25:45.440678,Vu,24367
16:25:45.451105,Vu,24337
16:25:45.461809,Vu,24295
16:25:45.472407,Vu,24245
16:25:45.482807,Vu,24230
16:25:45.493542,Vu,24172
16:25:45.504172,Vu,24138
16:25:45.514576,Vu,24129
16:25:45.525370,Vu,24135
16:25:45.535930,Vu,24340
16:25:45.546391,Vu,24590
16:25:45.556937,Vu,24755
16:25:45.567388,Vu,24838
16:25:45.577863,Vu,24862
16:25:45.588482,Vu,24856
16:25:45.598909,Vu,24847
16:25:45.609440,Vu,24853
16:25:45.620025,Vu,24858
16:25:45.630462,Vu,24874
16:25:45.641013,Vu,24884
16:25:45.651585,Vu,24865
16:25:45.661999,Vu,24866
16:25:45.672554,Vu,24841
16:25:45.683163,Vu,24858
16:25:45.693581,Vu,24840
16:25:45.704276,Vu,24847
16:25:45.714883,Vu,24863
16:25:45.725307,Vu,24857
16:25:45.736209,Vu,24863
16:25:45.746952,Vu,24846
16:25:45.757880,Vu,24830
16:25:45.768600,Vu,24819
16:25:45.779276,Vu,24821
16:25:45.789684,Vu,24780
16:25:45.800495,Vu,24765
16:25:45.811100,Vu,24760
16:25:45.821502,Vu,24719
16:25:45.832041,Vu,24674
16:25:45.842510,Vu,24670
16:25:45.852987,Vu,24644
16:25:45.863558,Vu,24616
16:25:45.873991,Vu,24595
16:25:45.884504,Vu,24571
16:25:45.895085,Vu,24548
16:25:45.905517,Vu,24537
16:25:45.916169,Vu,24523
16:25:45.926773,Vu,24512
16:25:45.937197,Vu,24460
16:25:45.947772,Vu,24463
16:25:45.958368,Vu,24426
16:25:45.968792,Vu,24421
16:25:45.979546,Vu,24363
16:25:45.990207,Vu,24347
16:25:46.000631,Vu,24311
16:25:46.011527,Vu,24350
16:25:46.022196,Vu,24503
16:25:46.032602,Vu,24612
16:25:46.043310,Vu,24773
16:25:46.053934,Vu,24864
16:25:46.064336,Vu,24882
16:25:46.074919,Vu,24888
16:25:46.085545,Vu,24890
16:25:46.096041,Vu,24896
16:25:46.106833,Vu,24924
16:25:46.117355,Vu,24946
16:25:46.127768,Vu,24949
16:25:46.138265,Vu,24978
16:25:46.148826,Vu,24962
16:25:46.159310,Vu,24953
16:25:46.169881,Vu,24928
16:25:46.180332,Vu,24938
16:25:46.190921,Vu,24941
16:25:46.201503,Vu,24944
16:25:46.211939,Vu,24932
16:25:46.222703,Vu,24946
16:25:46.233319,Vu,24934
16:25:46.243754,Vu,24917
16:25:46.254331,Vu,24897
16:25:46.264935,Vu,24888
16:25:46.275356,Vu,24869
16:25:46.286271,Vu,24847
16:25:46.296951,Vu,24829
16:25:46.307378,Vu,24795
16:25:46.318195,Vu,24757
16:25:46.328920,Vu,24738
16:25:46.339333,Vu,24729
16:25:46.350119,Vu,24704
16:25:46.360741,Vu,24671
16:25:46.371154,Vu,24647
16:25:46.381854,Vu,24623
16:25:46.392501,Vu,24626
16:25:46.402920,Vu,24583
16:25:46.413742,Vu,24576
16:25:46.424260,Vu,24547
16:25:46.434657,Vu,24517
16:25:46.445250,Vu,24490
16:25:46.455807,Vu,24474
16:25:46.474805,Vu,24456
16:25:46.485329,Vu,24414
16:25:46.495773,Vu,24391
16:25:46.506379,Vu,24330
16:25:46.516857,Vu,24301
16:25:46.527323,Vu,24291
16:25:46.537867,Vu,24308
16:25:46.548318,Vu,24499
16:25:46.558850,Vu,24701
16:25:46.569436,Vu,24851
16:25:46.579883,Vu,24905
16:25:46.590453,Vu,24946
16:25:46.601044,Vu,24949
16:25:46.611464,Vu,24950
16:25:46.622016,Vu,24981
16:25:46.632642,Vu,24983
16:25:46.643074,Vu,25005
16:25:46.653812,Vu,25035
16:25:46.664452,Vu,25029
16:25:46.674873,Vu,25032
16:25:46.685636,Vu,25005
16:25:46.696474,Vu,25014
16:25:46.706899,Vu,25004
16:25:46.717588,Vu,25033
16:25:46.728222,Vu,25030
16:25:46.738635,Vu,25013
16:25:46.749330,Vu,25021
16:25:46.760701,Vu,25005
16:25:46.771423,Vu,24997
16:25:46.782361,Vu,24982
16:25:46.793336,Vu,24967
16:25:46.804082,Vu,24946
16:25:46.814943,Vu,24924
16:25:46.825634,Vu,24878
16:25:46.836343,Vu,24855
16:25:46.847009,Vu,24833
16:25:46.857471,Vu,24829
16:25:46.868048,Vu,24800
16:25:46.878531,Vu,24791
16:25:46.888798,Vu,24752
16:25:46.899315,Vu,24720
16:25:46.909656,Vu,24697
16:25:46.919918,Vu,24703
16:25:46.930327,Vu,24662
16:25:46.940628,Vu,24637
16:25:46.950864,Vu,24606
16:25:46.961296,Vu,24589
16:25:46.971600,Vu,24560
16:25:46.981835,Vu,24550
16:25:46.992280,Vu,24516
16:25:47.002587,Vu,24469
16:25:47.012820,Vu,24437
16:25:47.023217,Vu,24407
16:25:47.033538,Vu,24385
16:25:47.043783,Vu,24388
16:25:47.054153,Vu,24328
16:25:47.064443,Vu,24305
16:25:47.074674,Vu,24279
16:25:47.085065,Vu,24227
16:25:47.095384,Vu,24203
16:25:47.105624,Vu,24158
16:25:47.116282,Vu,24138
16:25:47.126598,Vu,24273
16:25:47.136837,Vu,24546
16:25:47.147245,Vu,24752
16:25:47.157530,Vu,24812
16:25:47.167747,Vu,24871
16:25:47.178128,Vu,24910
16:25:47.188403,Vu,24902
16:25:47.198624,Vu,24907
16:25:47.209028,Vu,24912
16:25:47.219332,Vu,24932
16:25:47.229559,Vu,24961
16:25:47.239941,Vu,24955
16:25:47.250286,Vu,24961
16:25:47.260522,Vu,24947
16:25:47.270902,Vu,24939
16:25:47.281218,Vu,24932
16:25:47.291480,Vu,24939
16:25:47.301862,Vu,24954
16:25:47.312161,Vu,24951
16:25:47.322383,Vu,24948
16:25:47.332762,Vu,24948
16:25:47.343044,Vu,24952
16:25:47.353261,Vu,24924
16:25:47.363641,Vu,24888
16:25:47.373925,Vu,24883
16:25:47.384137,Vu,24846
16:25:47.394503,Vu,24827
16:25:47.404785,Vu,24803
16:25:47.414993,Vu,24781
16:25:47.425370,Vu,24764
16:25:47.435650,Vu,24732
16:25:47.445906,Vu,24687
16:25:47.456287,Vu,24680
16:25:47.466594,Vu,24664
16:25:47.476838,Vu,24628
16:25:47.487333,Vu,24614
16:25:47.497608,Vu,24579
16:25:47.507829,Vu,24555
16:25:47.518195,Vu,24549
16:25:47.528477,Vu,24517
16:25:47.538695,Vu,24477
16:25:47.549073,Vu,24451
16:25:47.559358,Vu,24420
16:25:47.569620,Vu,24364
16:25:47.580153,Vu,24342
16:25:47.590875,Vu,24306
16:25:47.601333,Vu,24269
16:25:47.611880,Vu,24257
16:25:47.622333,Vu,24215
16:25:47.632782,Vu,24170
16:25:47.643398,Vu,24167
16:25:47.653976,Vu,24111
16:25:47.664545,Vu,24071
16:25:47.675206,Vu,24025
16:25:47.685662,Vu,24005
16:25:47.696357,Vu,24184
16:25:47.706950,Vu,24318
16:25:47.717434,Vu,24545
16:25:47.728098,Vu,24714
16:25:47.738745,Vu,24772
16:25:47.749144,Vu,24775
16:25:47.759930,Vu,24771
16:25:47.770684,Vu,24758
16:25:47.781137,Vu,24776
16:25:47.791959,Vu,24771
16:25:47.802766,Vu,24786
16:25:47.813192,Vu,24807
16:25:47.823910,Vu,24786
16:25:47.834592,Vu,24780
16:25:47.845010,Vu,24755
16:25:47.855738,Vu,24751
16:25:47.866514,Vu,24756
16:25:47.876949,Vu,24773
16:25:47.887662,Vu,24785
16:25:47.898270,Vu,24767
16:25:47.908695,Vu,24742
16:25:47.919248,Vu,24754
16:25:47.929746,Vu,24729
16:25:47.940218,Vu,24713
16:25:47.950782,Vu,24673
16:25:47.961219,Vu,24656
16:25:47.971729,Vu,24643
16:25:47.982344,Vu,24597
16:25:47.992782,Vu,24559
16:25:48.003358,Vu,24539
16:25:48.013960,Vu,24485
16:25:48.024384,Vu,24501
16:25:48.035041,Vu,24449
16:25:48.045745,Vu,24430
16:25:48.056273,Vu,24402
16:25:48.067089,Vu,24382
16:25:48.077808,Vu,24351
16:25:48.088260,Vu,24327
16:25:48.099159,Vu,24289
16:25:48.109965,Vu,24282
16:25:48.120384,Vu,24257
16:25:48.131047,Vu,24225
16:25:48.141763,Vu,24213
16:25:48.152210,Vu,24161
16:25:48.163061,Vu,24135
16:25:48.173598,Vu,24112
16:25:48.184012,Vu,24061
16:25:48.194588,Vu,24015
16:25:48.205063,Vu,24020
16:25:48.215628,Vu,23981
16:25:48.226282,Vu,23934
16:25:48.236739,Vu,23910
16:25:48.247249,Vu,23852
16:25:48.257835,Vu,23796
16:25:48.268340,Vu,23775
16:25:48.278905,Vu,23737
16:25:48.289494,Vu,23725
16:25:48.299918,Vu,23748
16:25:48.310543,Vu,23995
16:25:48.321183,Vu,24270
16:25:48.331611,Vu,24381
16:25:48.342421,Vu,24504
16:25:48.353143,Vu,24531
16:25:48.363589,Vu,24555
16:25:48.374420,Vu,24521
16:25:48.385142,Vu,24512
16:25:48.395585,Vu,24501
16:25:48.406482,Vu,24525
16:25:48.417120,Vu,24525
16:25:48.427559,Vu,24506
16:25:48.438229,Vu,24479
16:25:48.448860,Vu,24470
16:25:48.462392,Vu,24448
16:25:48.473139,Vu,24463
16:25:48.483611,Vu,24471
16:25:48.494209,Vu,24480
16:25:48.504796,Vu,24455
16:25:48.515205,Vu,24456
16:25:48.525971,Vu,24463
16:25:48.536648,Vu,24444
16:25:48.547098,Vu,24417
16:25:48.558061,Vu,24384
16:25:48.568738,Vu,24351
16:25:48.579169,Vu,24325
16:25:48.590011,Vu,24302
16:25:48.600685,Vu,24260
16:25:48.611126,Vu,24239
16:25:48.621754,Vu,24199
16:25:48.632392,Vu,24165
16:25:48.642813,Vu,24175
16:25:48.653594,Vu,24117
16:25:48.664259,Vu,24081
16:25:48.674680,Vu,24064
16:25:48.685505,Vu,24033
16:25:48.696125,Vu,24003
16:25:48.706577,Vu,24004
16:25:48.717218,Vu,23964
16:25:48.727731,Vu,23944
16:25:48.738196,Vu,23893
16:25:48.748766,Vu,23858
16:25:48.759223,Vu,23823
16:25:48.769775,Vu,23798
16:25:48.780380,Vu,23776
16:25:48.790817,Vu,23732
16:25:48.801408,Vu,23700
16:25:48.811995,Vu,23659
16:25:48.822413,Vu,23612
16:25:48.833079,Vu,23587
16:25:48.843785,Vu,23533
16:25:48.854234,Vu,23500
16:25:48.865122,Vu,23483
16:25:48.875931,Vu,23589
16:25:48.886362,Vu,23865
16:25:48.897090,Vu,24012
16:25:48.907789,Vu,24201
16:25:48.918354,Vu,24303
16:25:48.929197,Vu,24323
16:25:48.939927,Vu,24300
16:25:48.950351,Vu,24277
16:25:48.961287,Vu,24269
16:25:48.971770,Vu,24250
16:25:48.982180,Vu,24226
16:25:48.992744,Vu,24234
16:25:49.003285,Vu,24214
16:25:49.013744,Vu,24180
16:25:49.024353,Vu,24179
16:25:49.034791,Vu,24204
16:25:49.045333,Vu,24200
16:25:49.056009,Vu,24209
16:25:49.066502,Vu,24229
16:25:49.077048,Vu,24213
16:25:49.087644,Vu,24202
16:25:49.098053,Vu,24190
16:25:49.108669,Vu,24158
16:25:49.119440,Vu,24159
16:25:49.129871,Vu,24129
16:25:49.140680,Vu,24097
16:25:49.151352,Vu,24072
16:25:49.161910,Vu,24060
16:25:49.175084,Vu,24037
16:25:49.185639,Vu,23986
16:25:49.196394,Vu,23956
16:25:49.207031,Vu,23924
16:25:49.217554,Vu,23913
16:25:49.228256,Vu,23886
16:25:49.238811,Vu,23850
16:25:49.249245,Vu,23828
16:25:49.259795,Vu,23802
16:25:49.270391,Vu,23785
16:25:49.280837,Vu,23762
16:25:49.291408,Vu,23732
16:25:49.302003,Vu,23723
16:25:49.312465,Vu,23688
16:25:49.323183,Vu,23628
16:25:49.333914,Vu,23625
16:25:49.344334,Vu,23576
16:25:49.355093,Vu,23582
16:25:49.365746,Vu,23689
16:25:49.376329,Vu,23938
16:25:49.387227,Vu,24132
16:25:49.397926,Vu,24174
16:25:49.408341,Vu,24246
16:25:49.419155,Vu,24263
16:25:49.429798,Vu,24239
16:25:49.440249,Vu,24218
16:25:49.451177,Vu,24190
16:25:49.461892,Vu,24196
16:25:49.472309,Vu,24171
16:25:49.483203,Vu,24155
16:25:49.493723,Vu,24146
16:25:49.504214,Vu,24101
16:25:49.514771,Vu,24108
16:25:49.525230,Vu,24134
16:25:49.535672,Vu,24122
16:25:49.546229,Vu,24147
16:25:49.556665,Vu,24161
16:25:49.567161,Vu,24138
16:25:49.577745,Vu,24125
16:25:49.588174,Vu,24114
16:25:49.598706,Vu,24088
16:25:49.609335,Vu,24074
16:25:49.619795,Vu,24030
16:25:49.630420,Vu,24010
16:25:49.641092,Vu,23977
16:25:49.651556,Vu,23963
16:25:49.662413,Vu,23933
16:25:49.673109,Vu,23894
16:25:49.683548,Vu,23854
16:25:49.694335,Vu,23823
16:25:49.704943,Vu,23784
16:25:49.715386,Vu,23760
16:25:49.726209,Vu,23735
16:25:49.736858,Vu,23702
16:25:49.747317,Vu,23699
16:25:49.758118,Vu,23681
16:25:49.768758,Vu,23653
16:25:49.779183,Vu,23634
16:25:49.789943,Vu,23586
16:25:49.800419,Vu,23552
16:25:49.810813,Vu,23512
16:25:49.821334,Vu,23503
16:25:49.831775,Vu,23612
16:25:49.842247,Vu,23719
16:25:49.852805,Vu,23981
16:25:49.863237,Vu,24156
16:25:49.873773,Vu,24248
16:25:49.884364,Vu,24295
16:25:49.894802,Vu,24293
16:25:49.905337,Vu,24268
16:25:49.916025,Vu,24283
16:25:49.926534,Vu,24271
16:25:49.937330,Vu,24291
16:25:49.947954,Vu,24286
16:25:49.958372,Vu,24308
16:25:49.969277,Vu,24295
16:25:49.979934,Vu,24245
16:25:49.990454,Vu,24252
16:25:50.001218,Vu,24276
16:25:50.011880,Vu,24268
16:25:50.022290,Vu,24287
16:25:50.033107,Vu,24287
16:25:50.043804,Vu,24289
16:25:50.054221,Vu,24273
16:25:50.065080,Vu,24266
16:25:50.075614,Vu,24232
16:25:50.086125,Vu,24216
16:25:50.096712,Vu,24190
16:25:50.107188,Vu,24158
16:25:50.117645,Vu,24127
16:25:50.128248,Vu,24089
16:25:50.138689,Vu,24067
16:25:50.149223,Vu,24069
16:25:50.159805,Vu,24016
16:25:50.170268,Vu,23976
16:25:50.180793,Vu,23972
16:25:50.191358,Vu,23938
16:25:50.201848,Vu,23899
16:25:50.212473,Vu,23888
16:25:50.223111,Vu,23876
16:25:50.233541,Vu,23849
16:25:50.244326,Vu,23825
16:25:50.254911,Vu,23797
16:25:50.265332,Vu,23771
16:25:50.276377,Vu,23765
16:25:50.287043,Vu,23747
16:25:50.297450,Vu,23700
16:25:50.308230,Vu,23636
16:25:50.318873,Vu,23601
16:25:50.329293,Vu,23581
16:25:50.340079,Vu,23571
16:25:50.350675,Vu,23690
16:25:50.361104,Vu,23969
16:25:50.371611,Vu,24186
16:25:50.382038,Vu,24312
16:25:50.392480,Vu,24362
16:25:50.403066,Vu,24361
16:25:50.413524,Vu,24375
16:25:50.424073,Vu,24367
16:25:50.434679,Vu,24360
16:25:50.445108,Vu,24386
16:25:50.455630,Vu,24410
16:25:50.466274,Vu,24408
16:25:50.476705,Vu,24412
16:25:50.487279,Vu,24406
16:25:50.497897,Vu,24386
16:25:50.508348,Vu,24395
16:25:50.519135,Vu,24405
16:25:50.529791,Vu,24427
16:25:50.540222,Vu,24424
16:25:50.551046,Vu,24416
16:25:50.561700,Vu,24398
16:25:50.572115,Vu,24398
16:25:50.582792,Vu,24396
16:25:50.593411,Vu,24378
16:25:50.603831,Vu,24342
16:25:50.614632,Vu,24333
16:25:50.625294,Vu,24292
16:25:50.635750,Vu,24266
16:25:50.646576,Vu,24253
16:25:50.657194,Vu,24228
16:25:50.667651,Vu,24199
16:25:50.678209,Vu,24179
16:25:50.688659,Vu,24153
16:25:50.699138,Vu,24113
16:25:50.709718,Vu,24104
16:25:50.720181,Vu,24091
16:25:50.730724,Vu,24065
16:25:50.741333,Vu,24039
16:25:50.751772,Vu,24012
16:25:50.762299,Vu,23987
16:25:50.772855,Vu,23977
16:25:50.783279,Vu,23939
16:25:50.793921,Vu,23921
16:25:50.804541,Vu,23895
16:25:50.814945,Vu,23856
16:25:50.825759,Vu,23825
16:25:50.836590,Vu,23798
16:25:50.847045,Vu,23769
16:25:50.857766,Vu,23716
16:25:50.868382,Vu,23707
16:25:50.878804,Vu,23670
16:25:50.889587,Vu,23634
16:25:50.900246,Vu,23617
16:25:50.910666,Vu,23582
16:25:50.921580,Vu,23551
16:25:50.932119,Vu,23492
16:25:50.942576,Vu,23474
16:25:50.953567,Vu,23531
16:25:50.964353,Vu,23659
16:25:50.974969,Vu,23974
16:25:50.985660,Vu,24198
16:25:50.996237,Vu,24322
16:25:51.006857,Vu,24383
16:25:51.017531,Vu,24377
16:25:51.027999,Vu,24389
16:25:51.038619,Vu,24372
16:25:51.049289,Vu,24383
